startegy name, run number, passengers in traffic, cargo in traffic, stops, passengers delivered, cargo delivered
Sequential Control, 102, 59, 26, 116, 41, 19
Sequential Control, 103, 60, 28, 124, 45, 22
Sequential Control, 104, 55, 26, 117, 43, 21
Sequential Control, 105, 67, 22, 126, 52, 13
Sequential Control, 106, 61, 27, 109, 42, 18
Sequential Control, 107, 72, 20, 109, 39, 17
Sequential Control, 108, 53, 37, 120, 39, 26
Sequential Control, 109, 67, 18, 124, 49, 17
Sequential Control, 110, 56, 25, 107, 40, 16
Sequential Control, 111, 57, 20, 114, 43, 18
Sequential Control, 112, 55, 29, 124, 45, 22
Sequential Control, 113, 50, 16, 115, 48, 15
Sequential Control, 114, 52, 25, 113, 38, 21
Sequential Control, 115, 69, 26, 122, 43, 21
Sequential Control, 116, 53, 28, 114, 39, 21
Sequential Control, 117, 56, 25, 122, 46, 19
Sequential Control, 118, 55, 21, 128, 51, 17
Sequential Control, 119, 63, 18, 109, 41, 15
Sequential Control, 120, 67, 12, 124, 55, 11
Sequential Control, 121, 64, 19, 111, 45, 13
Sequential Control, 122, 55, 21, 109, 45, 13
Sequential Control, 123, 68, 20, 124, 51, 14
Sequential Control, 124, 55, 23, 113, 39, 21
Sequential Control, 125, 56, 19, 108, 46, 15
Sequential Control, 126, 54, 15, 116, 47, 15
Sequential Control, 127, 64, 27, 109, 39, 19
Sequential Control, 128, 63, 18, 116, 50, 11
Sequential Control, 129, 77, 22, 114, 47, 13
Sequential Control, 130, 55, 24, 104, 39, 18
Sequential Control, 131, 66, 32, 125, 44, 23
Sequential Control, 132, 58, 27, 125, 45, 21
Sequential Control, 133, 62, 26, 125, 47, 18
Sequential Control, 134, 70, 30, 112, 43, 16
Sequential Control, 135, 56, 23, 121, 47, 20
Sequential Control, 136, 56, 22, 117, 44, 19
Sequential Control, 137, 64, 28, 123, 47, 20
Sequential Control, 138, 62, 25, 119, 48, 15
Sequential Control, 139, 50, 21, 101, 43, 15
Sequential Control, 140, 63, 20, 117, 44, 18
Sequential Control, 141, 58, 23, 120, 49, 14
Sequential Control, 142, 72, 25, 111, 44, 16
Sequential Control, 143, 58, 27, 119, 39, 24
Sequential Control, 144, 42, 24, 99, 31, 20
Sequential Control, 145, 54, 24, 97, 38, 15
Sequential Control, 146, 71, 27, 123, 46, 20
Sequential Control, 147, 52, 21, 117, 43, 20
Sequential Control, 148, 70, 26, 118, 49, 15
Sequential Control, 149, 59, 17, 114, 48, 13
Sequential Control, 150, 51, 29, 106, 36, 19
Sequential Control, 151, 63, 31, 121, 40, 24
Sequential Control, 152, 70, 28, 110, 45, 13
Sequential Control, 153, 62, 25, 118, 47, 18
Sequential Control, 154, 43, 29, 112, 36, 21
Sequential Control, 155, 68, 23, 112, 44, 17
Sequential Control, 156, 57, 23, 124, 47, 20
Sequential Control, 157, 57, 28, 121, 43, 21
Sequential Control, 158, 75, 27, 123, 49, 18
Sequential Control, 159, 48, 24, 110, 39, 21
Sequential Control, 160, 60, 24, 115, 45, 20
Sequential Control, 161, 65, 25, 112, 41, 18
Sequential Control, 162, 60, 24, 125, 50, 19
Sequential Control, 163, 64, 16, 115, 47, 16
Sequential Control, 164, 51, 17, 108, 44, 15
Sequential Control, 165, 66, 19, 113, 47, 14
Sequential Control, 166, 69, 32, 118, 43, 19
Sequential Control, 167, 63, 19, 117, 49, 13
Sequential Control, 168, 61, 20, 118, 47, 17
Sequential Control, 169, 58, 24, 121, 47, 18
Sequential Control, 170, 55, 26, 119, 42, 22
Sequential Control, 171, 45, 20, 111, 41, 17
Sequential Control, 172, 65, 20, 109, 46, 11
Sequential Control, 173, 53, 21, 114, 45, 16
Sequential Control, 174, 66, 25, 122, 49, 19
Sequential Control, 175, 49, 30, 105, 30, 25
Sequential Control, 176, 67, 15, 122, 53, 13
Sequential Control, 177, 57, 18, 118, 44, 17
Sequential Control, 178, 61, 14, 109, 46, 12
Sequential Control, 179, 61, 21, 116, 47, 16
Sequential Control, 180, 65, 20, 115, 47, 16
Sequential Control, 181, 68, 23, 125, 47, 19
Sequential Control, 182, 69, 24, 109, 43, 16
Sequential Control, 183, 68, 28, 120, 47, 18
Sequential Control, 184, 60, 12, 121, 56, 10
Sequential Control, 185, 59, 18, 116, 46, 15
Sequential Control, 186, 61, 15, 123, 52, 13
Sequential Control, 187, 67, 26, 114, 43, 18
Sequential Control, 188, 61, 20, 111, 44, 13
Sequential Control, 189, 54, 26, 114, 36, 23
Sequential Control, 190, 47, 25, 124, 44, 22
Sequential Control, 191, 64, 29, 108, 43, 16
Sequential Control, 192, 55, 27, 113, 45, 19
Sequential Control, 193, 40, 20, 107, 39, 18
Sequential Control, 194, 59, 17, 117, 50, 10
Sequential Control, 195, 69, 20, 114, 46, 13
Sequential Control, 196, 51, 20, 118, 45, 17
Sequential Control, 197, 63, 24, 117, 44, 17
Sequential Control, 198, 72, 29, 120, 42, 20
Sequential Control, 199, 64, 30, 115, 42, 20
Sequential Control, 200, 62, 29, 113, 37, 23
Sequential Control, 201, 51, 17, 114, 43, 16
Sequential Control, 202, 63, 18, 120, 48, 14
Sequential Control, 203, 61, 20, 115, 46, 15
Sequential Control, 204, 51, 28, 122, 42, 22
Sequential Control, 205, 54, 22, 126, 49, 16
Sequential Control, 206, 51, 22, 116, 40, 21
Sequential Control, 207, 52, 21, 117, 43, 18
Sequential Control, 208, 67, 22, 114, 47, 15
Sequential Control, 209, 73, 36, 120, 43, 19
Sequential Control, 210, 49, 19, 120, 47, 16
Sequential Control, 211, 49, 29, 117, 37, 24
Sequential Control, 212, 71, 24, 113, 42, 18
Sequential Control, 213, 59, 24, 115, 45, 18
Sequential Control, 214, 55, 13, 107, 49, 9
Sequential Control, 215, 63, 19, 121, 47, 16
Sequential Control, 216, 65, 30, 121, 45, 18
Sequential Control, 217, 73, 28, 114, 45, 14
Sequential Control, 218, 61, 14, 115, 51, 11
Sequential Control, 219, 59, 21, 114, 46, 16
Sequential Control, 220, 46, 17, 109, 43, 16
Sequential Control, 221, 69, 18, 111, 46, 12
Sequential Control, 222, 63, 25, 129, 52, 16
Sequential Control, 223, 62, 16, 103, 44, 11
Sequential Control, 224, 56, 26, 107, 36, 22
Sequential Control, 225, 64, 27, 116, 43, 19
Sequential Control, 226, 66, 32, 119, 40, 24
Sequential Control, 227, 68, 35, 118, 39, 23
Sequential Control, 228, 61, 12, 118, 53, 10
Sequential Control, 229, 57, 31, 113, 41, 22
Sequential Control, 230, 42, 19, 107, 38, 18
Sequential Control, 231, 57, 27, 110, 34, 25
Sequential Control, 232, 62, 22, 121, 47, 16
Sequential Control, 233, 58, 26, 113, 40, 21
Sequential Control, 234, 56, 20, 114, 45, 17
Sequential Control, 235, 56, 25, 101, 37, 17
Sequential Control, 236, 59, 29, 121, 41, 22
Sequential Control, 237, 59, 25, 120, 46, 18
Sequential Control, 238, 45, 27, 107, 36, 22
Sequential Control, 239, 56, 21, 122, 46, 19
Sequential Control, 240, 50, 28, 114, 40, 19
Sequential Control, 241, 65, 25, 117, 46, 19
Sequential Control, 242, 48, 15, 106, 46, 13
Sequential Control, 243, 51, 22, 119, 45, 19
Sequential Control, 244, 65, 26, 111, 43, 17
Sequential Control, 245, 67, 26, 115, 44, 17
Sequential Control, 246, 71, 25, 112, 40, 18
Sequential Control, 247, 50, 27, 109, 35, 23
Sequential Control, 248, 54, 14, 106, 46, 11
Sequential Control, 249, 50, 27, 121, 44, 22
Sequential Control, 250, 66, 32, 120, 42, 21
Sequential Control, 251, 59, 31, 112, 37, 24
Sequential Control, 252, 50, 25, 102, 32, 20
Sequential Control, 253, 57, 23, 117, 42, 19
Sequential Control, 254, 42, 32, 111, 36, 24
Sequential Control, 255, 56, 24, 115, 38, 22
Sequential Control, 256, 58, 18, 118, 49, 15
Sequential Control, 257, 64, 25, 112, 43, 16
Sequential Control, 258, 54, 26, 110, 38, 20
Sequential Control, 259, 53, 22, 114, 40, 19
Sequential Control, 260, 63, 23, 117, 50, 14
Sequential Control, 261, 60, 21, 103, 40, 15
Sequential Control, 262, 70, 27, 113, 45, 18
Sequential Control, 263, 62, 18, 117, 48, 15
Sequential Control, 264, 56, 36, 119, 41, 22
Sequential Control, 265, 61, 23, 115, 41, 19
Sequential Control, 266, 81, 30, 111, 43, 17
Sequential Control, 267, 67, 26, 117, 44, 18
Sequential Control, 268, 65, 25, 117, 46, 16
Sequential Control, 269, 57, 19, 112, 43, 17
Sequential Control, 270, 60, 26, 129, 49, 18
Sequential Control, 271, 74, 23, 118, 51, 11
Sequential Control, 272, 69, 28, 127, 51, 18
Sequential Control, 273, 52, 24, 109, 39, 22
Sequential Control, 274, 68, 28, 99, 37, 17
Sequential Control, 275, 55, 27, 111, 38, 23
Sequential Control, 276, 81, 19, 117, 54, 12
Sequential Control, 277, 50, 25, 116, 42, 19
Sequential Control, 278, 60, 30, 120, 42, 22
Sequential Control, 279, 59, 17, 109, 47, 14
Sequential Control, 280, 58, 21, 116, 42, 17
Sequential Control, 281, 70, 21, 123, 51, 15
Sequential Control, 282, 47, 30, 110, 37, 22
Sequential Control, 283, 72, 33, 120, 44, 20
Sequential Control, 284, 58, 22, 127, 51, 19
Sequential Control, 285, 50, 23, 103, 34, 21
Sequential Control, 286, 61, 20, 114, 46, 15
Sequential Control, 287, 59, 26, 118, 44, 20
Sequential Control, 288, 74, 16, 115, 52, 9
Sequential Control, 289, 61, 23, 119, 47, 16
Sequential Control, 290, 58, 22, 114, 46, 16
Sequential Control, 291, 60, 23, 111, 46, 14
Sequential Control, 292, 63, 20, 117, 46, 14
Sequential Control, 293, 48, 21, 108, 41, 18
Sequential Control, 294, 84, 32, 113, 45, 18
Sequential Control, 295, 80, 23, 120, 53, 14
Sequential Control, 296, 52, 33, 110, 33, 24
Sequential Control, 297, 67, 21, 111, 45, 15
Sequential Control, 298, 46, 23, 121, 43, 22
Sequential Control, 299, 62, 21, 115, 46, 14
Sequential Control, 300, 50, 22, 116, 40, 19
Sequential Control, 301, 66, 16, 124, 53, 13
Sequential Control, 302, 64, 22, 126, 50, 15
Sequential Control, 303, 58, 23, 117, 44, 19
Sequential Control, 304, 75, 15, 116, 51, 9
Sequential Control, 305, 69, 15, 117, 51, 12
Sequential Control, 306, 53, 16, 106, 46, 14
Sequential Control, 307, 67, 11, 120, 57, 9
Sequential Control, 308, 57, 20, 120, 46, 16
Sequential Control, 309, 67, 26, 120, 43, 21
Sequential Control, 310, 58, 27, 119, 45, 17
Sequential Control, 311, 58, 21, 120, 47, 16
Sequential Control, 312, 59, 27, 107, 39, 18
Sequential Control, 313, 50, 29, 113, 42, 19
Sequential Control, 314, 73, 15, 123, 53, 11
Sequential Control, 315, 67, 20, 108, 44, 13
Sequential Control, 316, 72, 21, 114, 42, 17
Sequential Control, 317, 53, 22, 110, 43, 18
Sequential Control, 318, 59, 31, 116, 37, 27
Sequential Control, 319, 72, 29, 116, 46, 17
Sequential Control, 320, 56, 26, 113, 39, 20
Sequential Control, 321, 57, 26, 103, 40, 16
Sequential Control, 322, 60, 30, 120, 43, 20
Sequential Control, 323, 62, 21, 118, 48, 14
Sequential Control, 324, 50, 33, 115, 39, 23
Sequential Control, 325, 77, 30, 129, 46, 21
Sequential Control, 326, 71, 27, 116, 48, 14
Sequential Control, 327, 61, 26, 114, 45, 20
Sequential Control, 328, 53, 21, 113, 44, 17
Sequential Control, 329, 58, 8, 106, 49, 7
Sequential Control, 330, 59, 16, 119, 51, 12
Sequential Control, 331, 58, 34, 117, 36, 23
Sequential Control, 332, 67, 18, 107, 46, 12
Sequential Control, 333, 66, 15, 111, 46, 13
Sequential Control, 334, 54, 27, 109, 38, 21
Sequential Control, 335, 59, 23, 120, 45, 20
Sequential Control, 336, 50, 32, 116, 42, 20
Sequential Control, 337, 58, 29, 106, 37, 19
Sequential Control, 338, 58, 23, 121, 47, 15
Sequential Control, 339, 51, 21, 108, 40, 16
Sequential Control, 340, 63, 17, 111, 45, 16
Sequential Control, 341, 47, 30, 107, 37, 20
Sequential Control, 342, 58, 30, 122, 43, 23
Sequential Control, 343, 61, 26, 112, 39, 19
Sequential Control, 344, 65, 25, 129, 51, 18
Sequential Control, 345, 57, 19, 114, 45, 17
Sequential Control, 346, 63, 21, 112, 44, 15
Sequential Control, 347, 70, 24, 122, 46, 17
Sequential Control, 348, 53, 27, 119, 41, 22
Sequential Control, 349, 57, 20, 125, 49, 18
Sequential Control, 350, 62, 22, 113, 49, 10
Sequential Control, 351, 66, 21, 121, 49, 15
Sequential Control, 352, 69, 21, 129, 53, 14
Sequential Control, 353, 69, 27, 121, 51, 18
Sequential Control, 354, 54, 26, 116, 41, 21
Sequential Control, 355, 52, 34, 125, 39, 26
Sequential Control, 356, 52, 29, 116, 41, 22
Sequential Control, 357, 56, 16, 111, 49, 13
Sequential Control, 358, 70, 17, 131, 55, 14
Sequential Control, 359, 66, 22, 108, 44, 13
Sequential Control, 360, 61, 27, 114, 39, 23
Sequential Control, 361, 59, 21, 108, 42, 17
Sequential Control, 362, 67, 20, 121, 51, 17
Sequential Control, 363, 64, 28, 108, 41, 17
Sequential Control, 364, 67, 23, 123, 49, 14
Sequential Control, 365, 68, 30, 116, 47, 19
Sequential Control, 366, 73, 27, 109, 43, 18
Sequential Control, 367, 72, 28, 117, 46, 17
Sequential Control, 368, 64, 21, 109, 45, 14
Sequential Control, 369, 52, 13, 115, 48, 13
Sequential Control, 370, 72, 27, 120, 49, 15
Sequential Control, 371, 54, 28, 114, 40, 20
Sequential Control, 372, 52, 16, 107, 42, 15
Sequential Control, 373, 47, 19, 116, 46, 18
Sequential Control, 374, 60, 26, 113, 44, 20
Sequential Control, 375, 55, 18, 108, 44, 14
Sequential Control, 376, 59, 22, 123, 51, 15
Sequential Control, 377, 57, 27, 125, 44, 22
Sequential Control, 378, 62, 28, 108, 35, 21
Sequential Control, 379, 62, 25, 125, 46, 20
Sequential Control, 380, 57, 21, 112, 48, 13
Sequential Control, 381, 64, 20, 117, 52, 12
Sequential Control, 382, 64, 38, 116, 39, 22
Sequential Control, 383, 57, 30, 109, 40, 20
Sequential Control, 384, 63, 18, 116, 45, 17
Sequential Control, 385, 60, 25, 120, 42, 21
Sequential Control, 386, 54, 18, 121, 49, 16
Sequential Control, 387, 59, 22, 114, 43, 17
Sequential Control, 388, 55, 17, 112, 45, 15
Sequential Control, 389, 57, 21, 106, 41, 16
Sequential Control, 390, 57, 25, 118, 43, 19
Sequential Control, 391, 58, 31, 106, 37, 20
Sequential Control, 392, 57, 24, 110, 41, 18
Sequential Control, 393, 58, 19, 116, 44, 15
Sequential Control, 394, 60, 22, 110, 42, 16
Sequential Control, 395, 48, 20, 104, 38, 18
Sequential Control, 396, 53, 17, 112, 48, 13
Sequential Control, 397, 62, 23, 119, 47, 19
Sequential Control, 398, 66, 23, 132, 54, 16
Sequential Control, 399, 54, 22, 122, 44, 19
Sequential Control, 400, 78, 25, 115, 48, 11
Sequential Control, 401, 50, 21, 111, 44, 17
Sequential Control, 402, 51, 30, 126, 40, 26
Sequential Control, 403, 51, 23, 115, 40, 21
Sequential Control, 404, 36, 19, 103, 36, 19
Sequential Control, 405, 70, 23, 112, 46, 13
Sequential Control, 406, 61, 25, 115, 42, 19
Sequential Control, 407, 71, 21, 114, 44, 15
Sequential Control, 408, 57, 19, 115, 47, 17
Sequential Control, 409, 60, 23, 118, 44, 19
Sequential Control, 410, 52, 31, 110, 36, 25
Sequential Control, 411, 65, 27, 114, 47, 14
Sequential Control, 412, 45, 28, 117, 38, 26
Sequential Control, 413, 80, 26, 120, 52, 12
Sequential Control, 414, 54, 32, 108, 33, 26
Sequential Control, 415, 60, 22, 118, 47, 17
Sequential Control, 416, 57, 27, 117, 44, 17
Sequential Control, 417, 65, 21, 119, 49, 13
Sequential Control, 418, 67, 23, 116, 42, 20
Sequential Control, 419, 67, 19, 116, 52, 15
Sequential Control, 420, 76, 21, 125, 51, 15
Sequential Control, 421, 49, 25, 107, 36, 19
Sequential Control, 422, 63, 25, 120, 48, 16
Sequential Control, 423, 60, 25, 110, 40, 18
Sequential Control, 424, 50, 26, 109, 36, 21
Sequential Control, 425, 76, 19, 120, 51, 13
Sequential Control, 426, 50, 22, 111, 38, 22
Sequential Control, 427, 68, 18, 112, 46, 14
Sequential Control, 428, 54, 22, 110, 39, 18
Sequential Control, 429, 61, 23, 108, 46, 13
Sequential Control, 430, 59, 14, 117, 53, 12
Sequential Control, 431, 55, 28, 122, 41, 24
Sequential Control, 432, 62, 22, 113, 47, 14
Sequential Control, 433, 57, 21, 125, 46, 21
Sequential Control, 434, 52, 25, 114, 40, 20
Sequential Control, 435, 64, 21, 117, 43, 19
Sequential Control, 436, 58, 21, 117, 47, 15
Sequential Control, 437, 65, 20, 126, 53, 15
Sequential Control, 438, 68, 26, 117, 45, 18
Sequential Control, 439, 56, 22, 119, 45, 18
Sequential Control, 440, 65, 22, 110, 46, 15
Sequential Control, 441, 67, 24, 116, 47, 15
Sequential Control, 442, 62, 22, 114, 45, 15
Sequential Control, 443, 70, 20, 126, 53, 13
Sequential Control, 444, 55, 24, 121, 42, 22
Sequential Control, 445, 56, 23, 115, 45, 17
Sequential Control, 446, 51, 25, 126, 44, 24
Sequential Control, 447, 47, 29, 111, 37, 23
Sequential Control, 448, 57, 20, 123, 50, 17
Sequential Control, 449, 56, 14, 106, 46, 10
Sequential Control, 450, 49, 23, 119, 44, 19
Sequential Control, 451, 75, 22, 114, 44, 18
Sequential Control, 452, 56, 23, 122, 48, 18
Sequential Control, 453, 63, 17, 115, 47, 14
Sequential Control, 454, 68, 19, 114, 48, 13
Sequential Control, 455, 46, 27, 106, 38, 20
Sequential Control, 456, 61, 23, 117, 46, 19
Sequential Control, 457, 67, 18, 108, 42, 14
Sequential Control, 458, 56, 23, 120, 47, 17
Sequential Control, 459, 53, 25, 114, 39, 20
Sequential Control, 460, 69, 25, 121, 49, 16
Sequential Control, 461, 58, 22, 111, 42, 16
Sequential Control, 462, 63, 20, 115, 49, 16
Sequential Control, 463, 68, 20, 122, 49, 17
Sequential Control, 464, 52, 13, 112, 49, 11
Sequential Control, 465, 59, 33, 120, 43, 22
Sequential Control, 466, 75, 31, 119, 49, 17
Sequential Control, 467, 65, 32, 118, 43, 21
Sequential Control, 468, 56, 22, 118, 47, 18
Sequential Control, 469, 65, 33, 106, 36, 21
Sequential Control, 470, 67, 30, 124, 50, 18
Sequential Control, 471, 64, 25, 120, 48, 18
Sequential Control, 472, 62, 21, 120, 48, 17
Sequential Control, 473, 70, 24, 113, 51, 10
Sequential Control, 474, 47, 21, 115, 42, 20
Sequential Control, 475, 43, 21, 109, 39, 20
Sequential Control, 476, 51, 22, 122, 47, 20
Sequential Control, 477, 61, 18, 115, 50, 13
Sequential Control, 478, 54, 23, 125, 43, 23
Sequential Control, 479, 58, 24, 113, 49, 15
Sequential Control, 480, 56, 19, 111, 45, 15
Sequential Control, 481, 55, 30, 112, 35, 22
Sequential Control, 482, 61, 20, 121, 49, 17
Sequential Control, 483, 59, 30, 120, 41, 22
Sequential Control, 484, 48, 22, 106, 43, 15
Sequential Control, 485, 63, 24, 131, 51, 17
Sequential Control, 486, 56, 19, 119, 48, 16
Sequential Control, 487, 68, 25, 116, 43, 20
Sequential Control, 488, 61, 14, 120, 52, 11
Sequential Control, 489, 60, 20, 111, 45, 13
Sequential Control, 490, 48, 33, 114, 33, 27
Sequential Control, 491, 63, 20, 115, 44, 16
Sequential Control, 492, 55, 31, 110, 38, 22
Sequential Control, 493, 70, 27, 119, 45, 18
Sequential Control, 494, 63, 17, 117, 50, 15
Sequential Control, 495, 53, 34, 114, 35, 25
Sequential Control, 496, 69, 24, 112, 49, 12
Sequential Control, 497, 55, 34, 120, 40, 22
Sequential Control, 498, 64, 21, 112, 45, 17
Sequential Control, 499, 64, 24, 112, 41, 18
Sequential Control, 500, 60, 23, 113, 43, 18
Sequential Control, 501, 61, 30, 122, 39, 23
Sequential Control, 502, 57, 29, 112, 41, 19
Sequential Control, 503, 62, 30, 120, 40, 24
Sequential Control, 504, 65, 23, 117, 47, 17
Sequential Control, 505, 50, 20, 114, 42, 19
Sequential Control, 506, 56, 25, 122, 49, 16
Sequential Control, 507, 54, 27, 122, 45, 24
Sequential Control, 508, 62, 20, 115, 50, 13
Sequential Control, 509, 67, 18, 120, 53, 12
Sequential Control, 510, 64, 23, 112, 47, 15
Sequential Control, 511, 61, 20, 128, 52, 16
Sequential Control, 512, 55, 19, 118, 43, 19
Sequential Control, 513, 60, 32, 108, 35, 23
Sequential Control, 514, 66, 32, 113, 42, 18
Sequential Control, 515, 64, 22, 122, 49, 15
Sequential Control, 516, 81, 31, 121, 49, 16
Sequential Control, 517, 49, 26, 109, 37, 20
Sequential Control, 518, 61, 20, 124, 53, 15
Sequential Control, 519, 59, 23, 116, 43, 18
Sequential Control, 520, 72, 29, 121, 46, 18
Sequential Control, 521, 64, 38, 108, 40, 20
Sequential Control, 522, 58, 20, 107, 43, 14
Sequential Control, 523, 62, 23, 114, 42, 18
Sequential Control, 524, 54, 24, 112, 40, 18
Sequential Control, 525, 51, 28, 118, 41, 21
Sequential Control, 526, 60, 15, 126, 53, 13
Sequential Control, 527, 71, 24, 121, 50, 14
Sequential Control, 528, 65, 21, 117, 51, 11
Sequential Control, 529, 53, 21, 122, 45, 19
Sequential Control, 530, 51, 19, 107, 40, 17
Sequential Control, 531, 66, 21, 108, 45, 11
Sequential Control, 532, 67, 25, 124, 49, 17
Sequential Control, 533, 47, 22, 103, 37, 19
Sequential Control, 534, 60, 20, 116, 47, 14
Sequential Control, 535, 58, 29, 118, 43, 19
Sequential Control, 536, 64, 16, 104, 43, 11
Sequential Control, 537, 57, 29, 113, 38, 22
Sequential Control, 538, 65, 20, 117, 49, 15
Sequential Control, 539, 61, 28, 110, 40, 19
Sequential Control, 540, 68, 23, 123, 45, 18
Sequential Control, 541, 76, 23, 126, 50, 15
Sequential Control, 542, 51, 26, 122, 41, 23
Sequential Control, 543, 63, 27, 121, 46, 18
Sequential Control, 544, 51, 20, 115, 44, 18
Sequential Control, 545, 70, 17, 117, 50, 14
Sequential Control, 546, 50, 21, 118, 44, 20
Sequential Control, 547, 53, 31, 119, 40, 22
Sequential Control, 548, 55, 32, 113, 38, 22
Sequential Control, 549, 64, 34, 117, 42, 21
Sequential Control, 550, 51, 21, 111, 45, 15
Sequential Control, 551, 65, 16, 119, 51, 12
Sequential Control, 552, 62, 30, 124, 44, 21
Sequential Control, 553, 59, 23, 118, 44, 19
Sequential Control, 554, 57, 20, 110, 45, 12
Sequential Control, 555, 73, 21, 116, 47, 14
